blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_L4+L5+L6,0,14,7,122,1.0
combo_L8,0,14,7,122,1.0
combo_C1,1,13,7,122,0.9285714285714286
combo_D4+D5+D6+D7,1,13,8,121,0.9285714285714286
combo_L1,1,13,9,120,0.9285714285714286
combo_L3,1,13,18,111,0.9285714285714286
combo_C3,2,12,2,127,0.8571428571428571
combo_D1+D2+D3,2,12,7,122,0.8571428571428571
combo_D8,2,12,11,118,0.8571428571428571
combo_L7,2,12,7,122,0.8571428571428571
combo_C2,3,11,9,120,0.7857142857142857
combo_L2,3,11,14,115,0.7857142857142857
