blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,16,11,69,47,0.4074074074074074
DeepSeek-V3,17,5,88,33,0.22727272727272727
DS-R1-Dist-Llama-70B,4,1,87,51,0.2
DS-R1-Dist-Llama-8B,8,6,85,44,0.42857142857142855
DS-R1-Dist-Qwen-14B,7,1,67,68,0.125
DS-R1-Dist-Qwen-32B,20,6,72,45,0.23076923076923078
DS-R1-Dist-Qwen-7B,11,0,116,16,0.0
GPT-3.5-turbo,11,1,118,13,0.08333333333333333
GPT-4o,23,0,120,0,0.0
Llama3.1-8B,19,0,124,0,0.0
Llama3.3-70B,22,0,120,1,0.0
o3-mini,1,2,3,137,0.6666666666666666
Qwen2.5-14B,10,1,105,27,0.09090909090909091
Qwen2.5-32B,11,1,106,25,0.08333333333333333
Qwen2.5-7B,9,2,102,30,0.18181818181818182
