blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,10,17,10,106,0.6296296296296297
DeepSeek-V3,14,8,12,109,0.36363636363636365
DS-R1-Dist-Llama-70B,1,4,10,128,0.8
DS-R1-Dist-Llama-8B,2,12,7,122,0.8571428571428571
DS-R1-Dist-Qwen-14B,2,6,13,122,0.75
DS-R1-Dist-Qwen-32B,11,15,8,109,0.5769230769230769
DS-R1-Dist-Qwen-7B,2,9,12,120,0.8181818181818182
GPT-3.5-turbo,6,6,10,121,0.5
GPT-4o,14,9,3,117,0.391304347826087
Llama3.1-8B,10,9,10,114,0.47368421052631576
Llama3.3-70B,9,13,7,114,0.5909090909090909
o3-mini,0,3,3,137,1.0
Qwen2.5-14B,10,1,16,116,0.09090909090909091
Qwen2.5-32B,10,2,12,119,0.16666666666666666
Qwen2.5-7B,4,7,4,128,0.6363636363636364
