blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,55,31,31,26,0.36046511627906974
DeepSeek-V3,105,9,14,15,0.07894736842105263
DS-R1-Dist-Llama-70B,16,54,5,68,0.7714285714285715
DS-R1-Dist-Llama-8B,36,8,76,23,0.18181818181818182
DS-R1-Dist-Qwen-14B,51,23,36,33,0.3108108108108108
DS-R1-Dist-Qwen-32B,57,31,18,37,0.3522727272727273
DS-R1-Dist-Qwen-7B,121,9,11,2,0.06923076923076923
GPT-3.5-turbo,69,9,45,20,0.11538461538461539
GPT-4o,142,0,1,0,0.0
Llama3.1-8B,142,0,1,0,0.0
Llama3.3-70B,140,0,3,0,0.0
o3-mini,4,2,7,130,0.3333333333333333
Qwen2.5-14B,52,4,51,36,0.07142857142857142
Qwen2.5-32B,61,6,35,41,0.08955223880597014
Qwen2.5-7B,72,20,22,29,0.21739130434782608
