blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,8,3,8,65,0.2727272727272727
DeepSeek-V3,19,5,6,54,0.20833333333333334
DS-R1-Dist-Llama-70B,5,10,4,65,0.6666666666666666
DS-R1-Dist-Llama-8B,5,8,7,64,0.6153846153846154
DS-R1-Dist-Qwen-14B,8,4,9,63,0.3333333333333333
DS-R1-Dist-Qwen-32B,10,6,5,63,0.375
DS-R1-Dist-Qwen-7B,5,7,4,68,0.5833333333333334
GPT-3.5-turbo,3,4,6,71,0.5714285714285714
GPT-4o,16,6,3,59,0.2727272727272727
Llama3.1-8B,10,10,5,59,0.5
Llama3.3-70B,16,6,3,59,0.2727272727272727
o3-mini,7,0,0,77,0.0
Qwen2.5-14B,7,7,2,68,0.5
Qwen2.5-32B,5,5,8,66,0.5
Qwen2.5-7B,7,4,7,66,0.36363636363636365
