blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_D1+D2+D3,149,29,21,11,0.16292134831460675
combo_L1,149,29,23,9,0.16292134831460675
combo_C1,157,21,17,15,0.11797752808988764
combo_D8,158,20,19,13,0.11235955056179775
combo_L2,158,20,17,15,0.11235955056179775
combo_D4+D5+D6+D7,160,18,18,14,0.10112359550561797
combo_L3,160,18,19,13,0.10112359550561797
combo_C2,161,17,21,11,0.09550561797752809
combo_L4+L5+L6,162,16,19,13,0.0898876404494382
combo_C3,166,12,27,5,0.06741573033707865
combo_L8,168,10,28,4,0.056179775280898875
combo_L7,170,8,16,16,0.0449438202247191
