blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,0,0,0,210,0.0
DeepSeek-V3,0,0,0,210,0.0
DS-R1-Dist-Llama-70B,17,18,14,161,0.5142857142857142
DS-R1-Dist-Llama-8B,15,19,14,162,0.5588235294117647
DS-R1-Dist-Qwen-14B,11,16,13,170,0.5925925925925926
DS-R1-Dist-Qwen-32B,17,13,8,172,0.43333333333333335
DS-R1-Dist-Qwen-7B,14,14,9,173,0.5
GPT-3.5-turbo,0,0,0,210,0.0
GPT-4o,21,35,2,152,0.625
Llama3.1-8B,8,24,2,176,0.75
Llama3.3-70B,31,17,5,157,0.3541666666666667
o3-mini,3,2,2,203,0.4
Qwen2.5-14B,13,15,20,162,0.5357142857142857
Qwen2.5-32B,18,15,11,166,0.45454545454545453
Qwen2.5-7B,11,13,9,177,0.5416666666666666
