blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,0,0,0,210,0.0
DeepSeek-V3,0,0,154,56,0.0
DS-R1-Dist-Llama-70B,102,31,56,21,0.23308270676691728
DS-R1-Dist-Llama-8B,140,17,42,11,0.10828025477707007
DS-R1-Dist-Qwen-14B,100,19,60,31,0.15966386554621848
DS-R1-Dist-Qwen-32B,87,27,55,41,0.23684210526315788
DS-R1-Dist-Qwen-7B,166,12,27,5,0.06741573033707865
GPT-3.5-turbo,0,0,0,210,0.0
GPT-4o,0,198,0,12,1.0
Llama3.1-8B,182,16,12,0,0.08080808080808081
Llama3.3-70B,168,26,15,1,0.13402061855670103
o3-mini,10,25,25,150,0.7142857142857143
Qwen2.5-14B,88,13,70,39,0.12871287128712872
Qwen2.5-32B,131,3,60,16,0.022388059701492536
Qwen2.5-7B,60,41,39,70,0.40594059405940597
