blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C2,67,20,4,37,0.22988505747126436
combo_L8,71,16,10,31,0.1839080459770115
combo_C1,72,15,14,27,0.1724137931034483
combo_D8,72,15,8,33,0.1724137931034483
combo_L1,72,15,12,29,0.1724137931034483
combo_C3,73,14,23,18,0.16091954022988506
combo_L3,73,14,10,31,0.16091954022988506
combo_L7,73,14,8,33,0.16091954022988506
combo_D1+D2+D3,74,13,7,34,0.14942528735632185
combo_D4+D5+D6+D7,75,12,10,31,0.13793103448275862
combo_L2,78,9,11,30,0.10344827586206896
combo_L4+L5+L6,78,9,10,31,0.10344827586206896
