blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C1,111,15,2,0,0.11904761904761904
combo_L1,113,13,1,1,0.10317460317460317
combo_L3,116,10,2,0,0.07936507936507936
combo_D4+D5+D6+D7,117,9,2,0,0.07142857142857142
combo_L4+L5+L6,118,8,2,0,0.06349206349206349
combo_C2,119,7,2,0,0.05555555555555555
combo_D1+D2+D3,119,7,1,1,0.05555555555555555
combo_D8,120,6,2,0,0.047619047619047616
combo_C3,121,5,2,0,0.03968253968253968
combo_L8,121,5,1,1,0.03968253968253968
combo_L2,122,4,2,0,0.031746031746031744
combo_L7,124,2,1,1,0.015873015873015872
